customer_unique_id,risky_orders,revenue_at_risk,lifetime_customer_value
43021aab9a83c6dbbb1fe59ea3bd690d,1,775.0,829.17
e63d5df8a0afa912236598e1d605eede,1,773.5,813.41
5a85f706b2059c3cd55287e105d8d5ea,2,761.2,464.01
755bd86af4572db680ae4004e152298a,1,760.0,902.35
4e799b4767b0e414061f5d39f67ddffb,1,760.0,845.81
f62f269f9ce7c41d20a90f70df873f42,1,759.99,780.16
fa20a344d2bf1c88c1c84d1f8c91f5b2,1,759.8,828.32
72abca5882f678f5f0d97b49ff8abef9,1,759.0,781.88
326f90932ac2757f3bd15ab01a1af8b0,1,759.0,803.24
35f117d30dd8948f41e821a27e1ffefd,1,758.73,852.49
eaa192a5c3ec1fe7b69598646621fe63,1,758.36,931.8
9abba9caa203cd4344b8c918d6ade26e,2,757.98,419.38
1da09dd64e235e7c2f29a4faff33535c,1,756.88,2164.4
cb923e4fcdbc3c7a091a33f5603fa9d3,1,755.99,782.74
9f2dbd2760e261a9735db254ddb9468d,1,754.0,804.52
a176838867d89ed62981cdf02b7ca3e1,2,752.78,461.08
e91b8b52ead64f53afffa45635f3bdff,1,750.0,871.58
9fd78a86bd195a1e4b70e33c25d755e9,1,750.0,818.4
5dc7d2b0ca8e2ac6a47295fa4d19528c,1,750.0,793.09
4d4d00884f3401e960f4650cc74bbf0e,1,750.0,799.87
1016f617c9252331c7de150155a790d9,1,750.0,836.7
086ababf10b0da6e13275efcb692b3c5,1,750.0,767.69
c42bcc96458e658b55b24e3a705772f6,1,749.99,789.04
7721bc1f0b8910122bf9b46c59922fbe,1,749.9,777.73
44a90aebe64383d8d551ddd72bac9274,1,749.7,876.5
1db803b751b472b524ed047aeec4fabd,1,747.0,767.33
463a32dcd8a292c60601024be014d621,1,746.0,777.76
dc1ffd302d6ad854b190c4b9309c1283,1,745.0,786.5
5b0b6dbdc41527329d49519d7bf30866,1,745.0,780.05
fb35ceaf4fc926eb1060690896bcd582,1,740.99,759.2
fd9d39fa11a8725fabb15d0ff706251c,1,738.9,764.52
3d8a6458539e83a8f9decef0d592098e,1,738.0,758.93
633aa358e90a435dc47a30af5a0a832d,1,737.99,804.12
cc01683ca3f5fadd819ec762f7f1252c,1,731.86,813.44
d986e49adb130cd15e3a6cf7505439d6,1,730.0,785.72
cc6197eed38f9568999014e872eb432e,1,730.0,757.42
337f122abb707c6c693b474038ac8d98,1,730.0,783.26
2ee479e29ac6b1736028a090f8ef923c,1,730.0,803.92
c384543308c9d1e2f67117fc5b483573,1,724.0,745.51
74182c655b0270d9dde23ca43bb16a2e,1,721.5,998.49
a891c118adb7698d20d44612ec045a38,1,721.35,739.42
34d2df64e1dfc6e8922a50939467f2af,1,720.0,751.28
5cf84c2ebd6a4731b683fbb28c871b09,1,719.98,911.62
cf535b89614daf41d4d6ec7d3226c5d7,1,719.88,741.18
0becec3df826cb50f107c7a99cb44b90,1,719.88,740.62
6cad2595071b142d5f90563f43558cc9,1,719.7,1184.24
f9aca7474d36ec58fc20962c384959ce,1,718.0,893.62
dcee1e44ded6f1bfc5b4988d771243da,2,717.9,793.57
2f20ea16649c9d29e8bd86a7d59e8c11,1,717.71,744.66
e3e230139a65ce31760fb45fa38b874c,1,715.0,734.09
d57588ebc4ba515d988842c032981845,1,714.0,796.02
4d27b5e8b1dbf35db62bd6891f7fb0fd,1,709.9,730.84
a0f0a2082b269a9715ba874c94b592f3,2,707.0,492.74
c9e88dde299927079d22c21f72ba6e3d,1,701.4,931.62
0af334fc660bfc9c75109752cc8271d7,2,701.0,468.39
4be79b1ff8bd2255021c80c3bf64af62,1,700.0,769.99
d646ec1a438d3c3436dcbbda21849479,1,699.99,727.47
c2a88d9551b1cdb6ed5f3177e8c71523,1,699.99,862.39
a56df37f1251ec47d5ad53dab3043f38,1,699.99,1321.63
82e8a807d0dbd790eb24dd815a2c0998,1,699.99,738.16
1bd5ffb847db8a89dee6f626e863713c,1,699.99,719.65
ca994abc57b0bd7981d91d0061b3d8d6,2,699.96,586.3
85bef48ea3240619e6971a9c676d7807,1,699.9,713.55
83edf3aeab5f1a4229ee95cecd465bfd,1,699.9,720.77
8b160faff469868625c7c82cbd310636,2,699.63,871.53
caed32f02c126f439d47e249ded527de,1,699.5,739.72
a5c3e82a63848cb08546796194121927,1,699.42,715.34
918fc1e0f62d6a9c6329dfd85e965e2a,1,699.4,715.32
d401b738861201747e01d84768cd876d,1,699.17,719.76
f01c66e4f31c07264f1e67bbcb588842,1,699.0,718.99
ccd33372e4b64689c64e1b37550f6666,1,699.0,756.49
c9f52d499ff007c22b169c6fa9b0490a,1,699.0,732.68
9328041b31be172969af6b4ad2289bd7,1,699.0,714.5
81b72ea18e532f09927886cfb8966ef1,1,699.0,719.33
7e99525fc257e23fbaf5bf655575749b,1,699.0,718.64
7b3a9396e5e5750ee23a07ee6e78c107,1,699.0,719.65
73ab88904d8a605460b77ac0b8c14fc1,1,699.0,721.99
660faf14e9201af9e1c4f65968010944,1,699.0,730.95
63ebf3d11427af1cd9f0ea16e97d2e2e,1,699.0,712.71
45ca4053806ecd0f595c633184e0ff61,1,699.0,879.86
3fc2292112ca0cfe78318b9ce6593e30,1,699.0,741.44
3b19e6a1c2fcaa5955cfda05706faffa,1,699.0,874.67
08f334e84bc7ab7b588cb7fc77dd7f4a,1,699.0,1570.4
270d33edea98d1d8908260bc4b2f4bd2,1,698.9,744.18
abf410b2ca80a64cc2836e9f2d5d2ee5,1,695.0,803.04
896283d8bc7fdff277edf09e539df880,1,692.0,765.84
78a6273ccbe430ea32b3d354c8eab5cd,1,690.0,711.74
5700e3ffb7f0709a625b50dc0f0a3324,1,690.0,710.59
23a48131bb6e8568d449882ca0911745,1,690.0,751.37
d52934cdee614fabd81523e947cbd409,1,689.9,781.74
c6bb5c25ffd9f6d6cf906c1753179f75,1,689.9,845.01
4018dfd7ddd89df122db84f6279a4864,1,689.9,788.71
c1c1e07ab2c080ce6f5c3e8b621eff38,1,689.89,720.98
b74721ba5a1ebdadc2c934e21b7e208f,1,689.89,712.29
a1aad80f12918aa399ec076ed078e5d9,1,689.89,716.65
95d07399a9d4f8d0322955bf73649741,1,689.89,730.04
93d8bc9752627f488ffc7b5723527bff,1,689.89,738.57
55358388564c39b1d171621395ea2544,1,689.89,738.57
4a86360d1150d82f8928640d7355653c,1,689.89,710.48
2250f262fc767f785309548438ace190,1,689.89,720.98
0804b7c052be7ad1e35eb32f8b92c5cf,1,689.89,738.57
ecf191d9e1cfa4d03cb300297efae837,1,689.0,706.84
d0b7a41ff188f16fce4f7ffb2c67a5a3,1,689.0,807.47
14eb8f180e208b9805e196fccbbcfd13,1,689.0,731.37
fffcc512b7dfecaffd80f13614af1d16,1,688.0,710.7
92f39d90e5d38bfbdd8dd4f7bd3bf49b,1,688.0,714.53
ffdde6e4dcb6ec3a882cfc6cddef7996,1,687.0,796.94
f475dc24f1a2e37576b20e8c23970543,1,687.0,729.65
9429db44939723fc952317ec592c11e8,1,687.0,714.18
d0e64bc58be1c0f1763f60935d95766f,1,681.2,888.84
c373ff22a7aa4f91a4cf85688e7b3f75,1,680.0,737.36
7538ab19c6d24c3b66a0986332fadfe4,1,680.0,873.28
23a92795bca68209a5d5680fc17fb221,1,680.0,838.38
60ca7b9a3d66cbc1568e81f3f8332c11,1,679.7,758.26
0096c18412349537abc45e350581cbbc,1,679.6,770.24
ddd6dd5bce5afa714a88329c5091adc0,1,679.0,698.5
71570c9b76f11df814726260cf634fb8,1,679.0,698.85
2e3991c453b7a3b24907879771ac7818,1,679.0,701.85
14fe28ddaeb1c821b132701b9c254087,1,679.0,697.23
406bf961029dda3572bfe1846b3baa56,1,677.6,760.32
05cb25c0b98e8d6f839049d97adfecab,1,676.0,814.37
cb63cb03a7c4bc9edcdd6e3ea0918ce5,1,669.0,688.44
976e8620250776abce9c919efc2739b4,1,669.0,692.65
727cf95c2abbc5281e538936d22837e2,1,669.0,701.04
64fb463343b5d80c73b868f1f9dca22e,1,669.0,696.61
0c1cc81b5b8da875cfdefd97955dde75,1,669.0,734.14
188b4725e34369a393ae43a6f7703876,1,666.89,878.04
c385f43894ac5ac31c50339ccf16e8f0,2,665.6,369.72
6ca6ba9784c299b15a7ffdda7bae2927,1,664.4,750.49
7eb01c1ef439cd15ed3a4cc601d15dd8,1,664.0,702.41
30d13c3e324acc4ee50bda3e4456c644,1,660.45,685.56
d1085742841cb2fae8916a506086de13,1,659.99,685.69
36d4ac720e881bac650bec8bb9de57be,1,659.99,678.36
ac361705f4d9cd1028b21fa5dd7a2b30,1,659.8,724.21
eaab150f32fb7b6b7c8adcf8db52e58b,1,659.0,701.13
1ff0504d2e5524b97f481f478f6ae770,1,659.0,823.16
167598f3b3a218d8e76d71ee3f1fb6fd,1,657.8,942.78
d6e65f3d6d6f578c3f862652505f3392,1,655.0,676.84
c75ab79eb3eaaca757f3ce14b8afed74,1,655.0,676.84
3129ff2f82dff6e27510f8169e40ea2d,1,654.99,733.53
fcf38c68b308ef4f51873eeb966ceb75,1,653.4,706.71
69afe7c27aadfa869ed76ef5342a4b76,1,653.4,751.08
5a8fb123a20a0c9940c8914dcd6a8f67,1,652.0,669.0
e9feb443162e083e5affc833800cb8c1,1,650.0,754.16
e78981f99d04de4f43f46d261671bf72,1,650.0,742.47
c29cf2e62be3359b74f7990382a24777,1,650.0,778.47
b9d8cc4f4985788a80e757402dfa5514,1,650.0,669.3
95525127999a756443df590cc5aabe88,1,650.0,788.4
1cf8baaa3547b7f159e6a59b3ef324d6,1,650.0,670.04
1447b1e0484692a68d0c42a25d9ada01,1,650.0,714.91
0ba9d9bc5f447c3741e7dac86c8e13cd,1,650.0,692.82
00bee19e1199bc5cede1c674177b9e22,1,649.9,673.69
a679859aff4d4e1615e18ea972b9aad2,1,649.75,668.47
aa6136c2c6f68032e96438b83be84056,1,649.49,673.23
ba1a0b654ccab39f3691fbc1b35c2499,1,649.17,674.33
fb91a4b0aaf08a505d488c7c5e42fb4f,1,649.0,660.41
7e4e37862320e42bd8cc10e7540c083b,1,649.0,660.41
526702b617eaea06b94a93af17ad720c,1,649.0,675.0
387ad0eaf2f2ce4c34229a5045e1e8ff,1,649.0,660.8
379dc556ac82dbfc98ddb8cce8f6a404,1,649.0,675.86
24732648c0b38537c172c35330411328,1,649.0,668.3
f3583c1f4a492c319e60501645848fef,1,643.91,689.52
7bd511dd409b8df39a6b4a5c029cc973,1,640.99,673.47
94aea9aae532453c72b6afbfe0eaec10,2,640.92,495.17
b502f79ce13a4cfb120cf5cd50f986c7,1,640.0,698.9
608646d3514cc48a27d666e313cfe0cc,2,639.0,469.37
b2bd387fdc3cf05931f0f897d607dc88,3,638.46,638.77
431af5c5638973ed6e431618f318a0a2,1,637.9,671.85
a78a4ad13c69eed63a40707caaf80337,1,637.3,779.77
cb85c247e17145a2883f582786099f12,1,637.0,658.3
9df702938d6a4077c00d78744ff36234,1,636.0,666.71
14fb2fac2275eeaa6b646e14a0bd79cc,1,636.0,690.32
8ea8b926af8086a391b130944d230549,1,634.4,653.72
37ae7c58b4be022ce76874059d56d998,1,634.4,649.86
acd7af4da419afee85373166387d5799,1,629.99,712.22
09eefdfadd9f432c75355f95f51b2da3,1,629.94,672.82
4e722092cdd72c0e41544b0336ca07d0,1,629.9,654.8
3eb52060efbada1622812518be2ca118,1,629.9,761.53
bad8035ae2b6cc5caf446ec291f624a8,1,629.8,669.96
ffebb6424578e7bb153322da9d65634f,1,629.0,665.7
bf43438bd72022045dd46ea7d60008df,1,629.0,711.57
4a2cb078cabc165954e87bc0d80f38d1,1,628.9,670.85
de94babd284639522797831b81b3d239,1,627.71,667.56
1699973a2d62d4b25f3a74da61e22539,1,625.6,654.82
9160831db912b9fb5f89d075588d68a7,1,625.0,696.15
e73e97b69887ff2806910c7f9afeb471,1,624.7,702.18
a59169a3afbcf3dd2c01d3edcdd7d024,1,624.19,760.91
c06c4cd7b04f7a00770b273e06452f6c,1,623.0,646.6
a2b3ce5552d104942d42485e8cf59397,1,623.0,643.84
df6f3b5db21d0fd050af7ef95bfdcc95,1,620.1,637.02
2c5bafa2e3d48ca7b446921b05d7f5f4,1,620.1,641.18
d2f0b9e0fbf779c60ff56f493ca47cf1,1,619.99,639.43
25f2a384fa2be0af7d759ec22bd5e88e,1,619.98,648.82
53b50ff62f179c6a3ba2396e6c360666,1,619.0,678.85
37aa16c68f12a40642fb9f2cb2555db9,1,619.0,645.26
2ed0e4f6c18fdb9edb131c62afef644f,1,618.9,738.53
0fbf75396ef53a6edf84b3600614d2c4,1,618.0,683.07
e5c943fc426c1668b82841df2906df55,1,615.52,673.5
8ee0c2817eb10422ec6c436e4d7add6b,1,612.91,634.45
1b7d5ea23431ef1368ee0a5ac4782aa4,1,611.0,671.51
f7eaae0982d5d8ff27c56373895d97de,1,610.0,700.89
405f6492f9044e2046871cab35da8702,1,610.0,647.54
8fb12357cb2cfe6d2483378ded936f04,1,609.0,655.67
6f30e84188d9aa47cf1d4688763ef90a,1,609.0,675.94
5e8f38a9a1c023f3db718edcf926a2db,3,608.8,1114.18
d4e6dfcac8c74ccb645213f3af53bfdb,1,607.95,630.09
902814c1c8358134a2233279c4e8463d,1,601.8,632.74
8c6de572aeb6aa9db9391631b5bce93b,1,600.0,671.8
77fdce6a79a829cf17915ce1f2c89e8d,1,600.0,725.99
090b0facc5a4b9fc9e0f5820ea9bbdfd,1,600.0,742.65
b0635c2bfd67a248940a19b7c05b8e0f,1,599.99,623.1
8028fbabf6123c13297c82f4393a4724,1,599.99,618.95
4afe0d8251852833cb34207de8093acf,1,599.99,612.54
1bdafae1c7027a28342348f48574e3e6,1,599.99,617.79
13071413b2d7b730db1cd98a4611f2b2,1,599.94,765.84
e279ede4d0a73bc22e97ce519415dcd4,1,599.9,623.34
c0240a9d8bb6be66236d8b8cb7895603,1,599.9,622.64
add5ba9046c7f5ed34507bef1320c6e8,1,599.9,630.95
a8be3db3424cd4ae937c239b3ad513e7,1,599.9,839.88
8b1f294d23244901dae99e29bca2ebc1,1,599.9,626.68
4aceb8c7e323505487fb7ad6775f177b,1,599.9,623.34
176fa14df41f3c8f0daf93c00c4f6229,1,599.9,616.54
f737ed61293c7cb75adf4b85a7df6bcd,1,599.8,749.44
e461a45a8f58e04f9041d7b1387ebcb9,1,599.8,618.75
de7c0cdd4a7d9336e71adfbfdc11334c,1,599.8,656.16
40df81233d3f985a89d85cd5a41d3064,1,599.8,631.46
2dc377a4f64d8f346751c4421f35d4f8,1,599.39,610.84
632d1a92422747296ed01d83281f874c,1,599.34,698.1
fddb81302fa13caa643a9ce680ba8ff7,1,599.0,626.76
db5b5f882178662b38134fb75c2e22ec,1,599.0,681.42
d1c19268fffc2d095bf27843b7435130,1,599.0,648.03
ce5ff92b3b2ac6aef71d2c8a3789fb49,1,599.0,688.35
cbdb4e89c4cc2233a6810399ccf28619,1,599.0,616.94
c0d754ea73f891550ec5cc57f77a34f0,1,599.0,629.64
bcda0bcfa22066b5ff6a6b334e9e5cb3,1,599.0,616.94
af096bb816f90a11731e6b258a785d85,1,599.0,627.54
a8bd559f5b029d6f96e3c9d134288dba,1,599.0,614.4
99cdf2bf2c5bab3b8e27abfaed6b299c,1,599.0,654.41
950a33095847816021054ddf4a6ca1d4,1,599.0,616.8
812b989ae1e1002fd5c0bfcdf3fa2860,1,599.0,666.68
4fc3b2dd77ab8ef16acc3d3a7638be60,1,599.0,638.51
4919652599408c4cdb93218f74137435,1,599.0,619.9
45d9410bc1f3c6e36dea41d8f823ada6,1,599.0,659.41
3e0ec51549acef5abeb76a89812e834c,1,599.0,616.94
2d20a91bda6cce68319de3919a613914,1,599.0,665.44
14611de7b557b6e01c1552f6b406d4e3,1,599.0,622.68
51bfbaee00332bc4b92c8fb31a931948,1,598.99,617.93
16746cee4fed07f5ae8dafc90fc0025d,1,598.98,628.45
fe40c8ed5d902c8ec1032044a223b285,1,598.9,619.53
d26701079841116a3f74ae4bedbfeac0,1,597.9,619.34
8997e8dac4a5c920e4102579ac0633bf,1,597.9,615.11
750d9679cef84e8969e9270f4e06c064,1,597.9,615.11
70f0622ab3555dc6e637a48684e331e3,1,597.9,619.34
314945ddf0337d5bd23bf42a6873cc15,1,597.9,619.34
2e9cdecaa137e8ba2084bbde28c85105,1,597.9,619.34
df2b6f6f87c26ec6f0fdffbf9d82fafd,1,597.0,652.92
09baec50afccbb414f24bf8e0bc7c020,1,597.0,714.83
481a3e4c07971c950ac25f7317ac421b,1,594.9,621.78
81e28eaa424ddc2aeeeaaeff72f0f9f6,1,593.36,691.49
7640780cc068c106cd89bc30564e47be,1,590.0,618.88
28989ef45087c96e5a4346e88216c2ba,2,589.6,723.15
f91a0235d18984973f88cdf07a23330c,1,589.0,626.48
9ae9df4d1b92f1f5d6306a4267f3a4d7,1,589.0,643.19
95caa4f8ff87bb9ab5122b519872c05f,1,589.0,726.6
720d84aae6eca7bf195d5fdadf69f88c,1,589.0,696.63
67db4d2b8e157bd8e237a23058e2a718,1,589.0,608.88
58c0ebd257150bd320c2eba5a4b5354f,1,589.0,726.6
489937c943d790a39af5092fe2326d70,1,589.0,643.19
c506a1a7fe8a6dcf1361f1bd55612eda,1,586.0,674.92
8a7432d16aec9c2e4e40cdcbca613710,1,584.4,603.24
f5b5ccef4e3e00975bd50eb142442eef,1,584.0,627.06
b3a1a221ad27da82c2973f1a108f939c,1,582.0,904.8
6a505279e28e4595861d694d40fda84f,1,579.99,598.93
04c9f042aaafb2430f14e0c3d46c0a68,1,579.99,596.95
2686ba7105a5b4eaa691cccdf3a866b6,1,579.8,729.3
0672d01bce31cb5657b5eb58c0f4884a,1,579.7,627.24
ce78d36a92c8c804a0598c086f5dbb54,1,579.0,594.55
932ee9a016781b9ae7332cf281d75d2c,1,579.0,614.45
8fd2ec00d1f8ef8518ff15330395991a,1,579.0,644.34
8c108bbb0e50260292b20cc76a647aaf,1,578.91,679.68
f0269964dfc708e40a1d948fb69e5c0a,1,578.0,599.26
9b6a169c5966850bb9c65b838d468f98,1,578.0,654.38
98d21426abae406e8c9d1af45dd15e11,1,578.0,609.5
5cf4d8521b41d12abb8835cd05cefe1e,1,577.99,614.49
5b409ca5e4383fcfa2d21b68c21e5a04,1,576.56,642.62
44a71455db7547f0b181c31e2eccd4d5,1,576.21,595.94
c0db32b5102cf8ec8c26e4d80a5144ec,1,575.9,606.48
b22b660b766eee055f792b62d1f38cbc,1,574.2,618.29
be0e319f7309b7d01899339a6a24b770,1,574.0,623.18
53825e90feae3666425c571543d9f928,1,572.9,603.64
a1f495dae8f9dd2db3a70ea51e098ddb,1,572.0,636.74
4b21dfe700fe0a91adb2a7b582c16d56,1,572.0,636.74
1c9fe07351b25b3c75c6e480fd607047,1,570.0,630.06
1c5cbe9cbf4551e15b5c3d345239af8a,1,570.0,591.87
36a52887c02f7e1f223513f1fdea8ac3,1,569.9,689.19
1479d41bbd302e37d1316c996c1f55ae,1,569.9,592.77
fe28d443ab89dc67f5858bc2beda299a,2,569.8,322.49
c6f8ad34724df04e4f53f5e4ccbfadf2,1,569.7,629.76
d4b264d125b3de7f339899ddb8d7f7a0,1,569.0,623.48
cb8661d6ba07d255d5fe1bb9dae9b79c,1,569.0,589.42
c5ac119ab2aa65ff15488f1cca9a13d5,1,569.0,595.3
967a0b2176d10e4fff035035b224ee04,1,569.0,594.69
70e8f009c66e06e6e631460444e355d2,1,569.0,637.13
50985b8d1956bd782be94c09dc9f19a8,1,569.0,594.69
13f2cd34cc492138e8725dea6dc4d7d5,1,568.9,602.88
c288374c344d81884df0cf6e7095290a,1,568.0,608.67
047996ac70efdabbaf2047807577fff5,1,568.0,584.42
84948505177126fc3996e9f1ef83e631,1,563.56,673.68
669e24f5e9c4868fb75106f6f96dc1ef,1,560.0,579.22
b942af5991f733c0fee381817423fe80,1,559.99,606.11
ade4d91e2ce0a056c07d8069554f88c4,1,559.99,614.63
519a9ea42ed875f12c879049c09e8c02,1,559.99,579.35
f0aa9a24f330070e4bf9b5320c898ce7,1,559.96,645.68
e016365b624d1755f3e2d0e8f1631ebb,2,559.96,435.57
5b83a6e579043f9d293af671b3fde86a,1,559.9,608.28
d4336c36fbe83d4668606c4361932e1d,1,559.87,708.28
da90ce986b770be13138f9bb6ebdab7c,1,559.8,583.63
8e09a391443c7fa0c2781071233894d2,1,559.8,860.92
d47ae28be0ca67986130388a0d4fbfaf,1,559.6,577.6
15e9277977ef00be29a22f59bc05cd6a,1,559.6,749.64
dcbb6d432605b9f93bd9209c290b800a,1,559.0,596.27
d7454b8fa3a458180e8089a093cf1718,1,559.0,600.43
d6fb818d72390f4d7bedef226f3e954c,1,559.0,600.43
cf72db4c4c74dc8d6eaa66311dc89bcf,1,559.0,600.43
c400ca69892767c778ae4a1364e06672,1,559.0,596.27
bced841287e3c8ae37e0382a6fd2cb64,1,559.0,596.27
b223711454139852be71c956e1437978,1,559.0,600.43
8fbed3a01c5bb83fc9bbdf640988246c,1,559.0,628.22
6411c4f3a3a713893b2a54533129da94,1,559.0,600.43
5e4d57b5217587ccb9234555c17e303f,1,559.0,600.43
58c2385a00210b1ce3ad1542d4ab16fe,1,559.0,659.84
3ea94e1a7a41a5e2d4f6cc8544a67ac1,1,559.0,596.27
2c2e4fdc9e97bdbc4398c060374324d9,1,559.0,589.05
19af9b225f66ff34c9759c845af428a3,1,559.0,639.98
14cbaed6f27a7aab94b666fefa33d5d4,1,559.0,639.98
0213ec5289d86c40bda69ed571b5853f,1,559.0,600.43
2fc5e667ccf2a1c87a798be23f1c920a,2,557.99,437.41
78e33e5734c2ff3703426bc781471ce9,1,557.9,622.28
4e5fccc1c335360bbc4a9aac8491e477,1,557.0,617.81
e246473a236ca29747182e7986dbdb7a,1,553.8,1186.58
9742cc7599fb25ee8555efc615ff013d,1,553.78,592.16
4658b26bcea972ed0b86a5f8c61718be,2,551.79,608.88
c1c249a8cdc0294fd88d25846324877f,1,550.0,575.56
a6067b8524c5ace8872e34f87a37c3f1,1,550.0,568.0
9eacbc4f4cf8272583b28dbca59e683b,1,550.0,569.82
537568b43e7ec5203b504b97808593b4,1,550.0,738.65
1b1819e5da72c7a8c26b2e46aeeac553,1,550.0,695.99
1ef2a5f167ee2ddf65ed15b46f78b7cf,1,549.99,562.03
fa01fa662a8f7979f5ee6ea6a4e4c190,1,549.9,563.15
c8c87008ea073e6d84cb347b64d1841a,1,549.9,566.41
b91c400abb5a94fabc5161b214964eca,1,549.9,600.83
aa569d38e2a2aa9e81f3baae41fa4c31,1,549.9,575.68
3c9c494fa1a6a69d05d632d8247cf684,1,549.9,575.68
82bb804b1ce4844e9fcb9be805767b97,1,549.1,604.73
f9fee89d4306d2a370dd77b85528c476,1,549.0,567.6
aaef5201f2e9de753152176e39ad419b,1,549.0,585.32
9983c50a6bde8aa05f4e52979b0227c4,1,549.0,570.94
70516671abf50491a2d1b4c416078961,1,549.0,569.66
4e28016fafca508e9c6d9eed1a23260e,1,549.0,610.63
0e2a10c8d1b35dca12057704d738bdb6,1,549.0,567.59
f14f9e4261e5a4543e35297cf9ced50a,1,548.9,662.74
31a661e2227564f12b1424a66f3cf528,1,548.8,560.41
cab8ad6cfba53394c2b45ceb87275f3e,1,548.0,585.64
7c675c73c913ef2bc355178d845e7209,1,548.0,560.77
6461d480b751d08e42faaf99b59267aa,1,548.0,709.74
e7073ad190896b5cb1afdb51bdb1b708,1,545.69,657.92
e520d01b14c310b4469ce675cef5c6d2,1,541.0,741.33
ec9a30a92b3423b220081c7f51e7d119,1,540.0,616.73
1a21e0712b4e6c6b4a4832493b544a4b,1,539.97,610.68
070864e2a7406d03f7071e27dd46d21e,1,539.94,659.52
af99d660de8f775bfb5aa3775adbc364,1,539.92,562.24
ce0c4fe9aa793de8e8c27c882c73ce14,1,539.9,561.56
0c04b066b1b4469c7895a82916f8d6b5,1,539.9,624.84
4e30efee78a5719e98c2499691d08413,1,539.88,777.24
6402d1b2927387b210f6360a1933d931,1,539.7,658.29
4e9fed16983d17a7db116c9215ad25c0,1,539.7,700.53
26f31674c24dc09de97ae857df1596ce,1,539.7,623.1
beb2e98598e7d1e72147318d01e37ec0,1,539.0,557.87
9b1c978cb21b066c8cb29a12c846a8c5,1,539.0,563.17
2604117c1b7f93e6dc4ee94a32098440,1,539.0,630.28
1db6e2379b6724e9428470cb30b60bcd,1,539.0,555.43
fddb7f687eb70d51fafe165dd83c093e,1,538.9,563.07
c1133ec81daffffd4871e9353a3c8fb3,2,538.45,349.28
b8ca1e3838f1d2dd740a03128ba1b2ae,1,538.0,588.06
43ce06544a01d2e5000abd8ce96d63ef,1,538.0,554.32
bd3d8576417686aaa8c3973f7b5a0ba3,1,535.9,556.09
7098b700108f1a68b3699101383f5662,1,535.9,553.23
fcb9353836cb5b48b1ac7730e34f1a71,1,535.26,659.28
9ee58215f365ea280a43bc9bd89dcabd,1,535.0,563.33
6b40f79b58516afb8e7d18367d7dace6,1,535.0,568.5
e727655f572caa2f3f2dd4e0d1b9f960,1,532.99,543.59
5db0e24b2c898dae46aad6b8bc8c947c,1,529.99,563.95
e14979e3490e6277c2278eef6e4ea85d,1,529.9,555.32
a5a41ed175e9ced7ee47aa1d2680b523,1,529.9,614.77
a1e94c3f6d7a4342eb7a9f0e8aaecc01,1,529.9,593.67
7f78ef49a3ec6ff5ca63eb05bf82fefc,1,529.9,1168.66
4856ffbe4c074b9ccd4d7f28be021a60,1,529.9,584.11
1dad5fe7744fe8b9b2035fc79c91797e,1,529.9,555.32
fe2e54628fe48256309f2fcafd1ea925,1,529.89,541.79
d10fb5de0a3fed8a598aa7fd3aa1be14,1,529.6,606.95
a894c90ce6279d5906dc3b5bd52e8998,1,529.0,549.14
1f22ecb07d25446bf52c51afa93cfa3b,1,529.0,1147.36
6f808158dfc6af6ca18b10e90e4e6704,1,527.99,548.13
a59dc1bc590098f3c263f2334b8d152f,1,527.9,549.7
8bc3746e85755be3cd732b6dbe4bc21a,1,527.9,549.7
81de0b5d3753b115f251fe476f3afc9f,1,527.9,549.7
57e8d047ad2beffb5ba6943bc16a5fb5,1,527.9,545.08
29d404644ba0bd6a54aa84f0807f8f40,1,527.9,549.7
ae4395be33e633d0c87010d59847e5ed,2,527.6,337.88
0465f164e35aba70f70e911b252513a9,1,526.0,554.96
f6d64b2678f2d65fc4816f9f7dde972b,1,525.98,593.24
cd86f2b40a6183a8212f9053bb0aaf8a,2,525.48,559.31
93a97ded75d29ad3e94405a590b367f1,1,524.9,570.63
7d904a4755e206a3e308a1f03d4a3a7c,2,522.97,585.91
6b59750878fb1122453b609a6cc618bc,1,522.5,546.65
3891570de9631660881e981ca3286252,1,520.2,570.88
e6b07a71ffbcde59b25a3dfe67246a68,1,520.0,537.0
d373cedd67c7c68ae7bf3dba39594d56,1,520.0,538.39
722b1837fb9030936fd0529864ce186d,1,520.0,573.0
99e94e6c1ccd58bc7f96df28d11d3881,1,519.96,632.48
d65e50a656569a4aa7cc3c0224c300fe,1,519.9,545.47
eabc11b13c417e562cc6373e49436272,1,519.82,537.18
5363812c31bae08d549b36205b76dc87,1,519.82,537.18
699003f10173022740145aa4aaeaccd5,1,519.8,511.22
e1967ba1b15b23a95519bf8cf882530a,1,519.0,535.07
bc00d13db02654e75f91838213d1d950,1,519.0,587.72
4605daf70e60b8d2c0f8608815b7bbae,1,519.0,530.99
7ace56ef3973c58860b3ebba3df52710,1,518.0,599.18
f0f9b20b460b87fb270ac529686e96c9,1,517.65,539.37
0a8c96ffbf539720d99189266055241e,1,516.59,532.55
d26c616e241736e0c1c1ab14150239e7,3,515.9,579.78
89451a1b261f0b56e49647b3f7782157,1,515.0,545.46
a15a39c94a1934b7e64a5e10c5f9b9d6,1,514.99,533.57
7e04d5e356f71deec4b6275a4b5d1c7e,1,513.99,562.05
